genero;asistentes;precioTicket;diaSemana;duracion
cultural;25;3;Jueves;1.5
academico;20;1;Lunes;1
cultural;101;3;Viernes;2
academico;100;3;Miércoles;2
cultural;153;3;Jueves;3
deportivo;18;5;Viernes;3
deportivo;25;1;Lunes;1
networking;118;3;Martes;2
academico;100;2;Viernes;1
academico;105;2;Viernes;2
cultural;155;2;Viernes;2
cultural;173;1;Viernes;2
academico;104;2;Viernes;2
cultural;196;2;Viernes;3
networking;100;1;Viernes;1
cultural;173;2;Viernes;3
cultural;100;3;Jueves;1.5
cultural;108;2;Jueves;1.5
networking;50;2;Miércoles;1
academico;183;5;Viernes;1
cultural;107;3;Viernes;1
cultural;114;3;Viernes;2
cultural;199;3;Viernes;2
academico;50;3;Lunes;1.5
cultural;100;3;Sábado;3
deportivo;181;1;Viernes;1
deportivo;24;1;Domingo;3
networking;100;1;Viernes;1.5
cultural;106;3;Viernes;2
cultural;168;3;Sábado;3
academico;50;5;Sábado;2
cultural;105;5;Viernes;2
academico;16;5;Sábado;3
deportivo;107;3;Viernes;2
cultural;122;1;Viernes;2
cultural;106;5;Viernes;3
cultural;50;3;Jueves;2
cultural;50;3;Viernes;3
deportivo;100;3;Viernes;1
deportivo;50;2;Viernes;1.5
cultural;100;5;Sábado;1.5
academico;50;3;Sábado;1.5
cultural;102;3;Jueves;2
deportivo;100;2;Viernes;1
academico;174;3;Miércoles;1.5
cultural;165;2;Viernes;1.5
cultural;161;5;Sábado;3
academico;160;3;Miércoles;1.5
networking;191;5;Lunes;1
cultural;154;5;Viernes;1.5
cultural;131;5;Sábado;3
cultural;106;5;Viernes;3
cultural;100;3;Sábado;2
deportivo;100;3;Viernes;1.5
deportivo;50;3;Viernes;1.5
deportivo;100;3;Miércoles;1.5
networking;50;3;Martes;1.5
academico;29;1;Jueves;1
networking;100;5;Lunes;2
academico;139;5;Sábado;3
deportivo;50;2;Sábado;1.5
academico;100;2;Miércoles;1.5
cultural;50;2;Sábado;2
networking;49;1;Sábado;1
networking;148;5;Sábado;3
cultural;100;5;Sábado;2
networking;100;3;Jueves;2
cultural;122;3;Viernes;3
cultural;100;3;Viernes;1.5
deportivo;141;5;Viernes;3
networking;165;2;Sábado;2
cultural;122;2;Viernes;2
cultural;139;5;Viernes;2
deportivo;194;3;Sábado;1.5
academico;200;5;Viernes;3
networking;184;3;Sábado;3
cultural;141;5;Viernes;1
networking;50;1;Sábado;1.5
academico;192;3;Miércoles;2
deportivo;26;1;Viernes;1.5
academico;100;5;Sábado;2
cultural;146;1;Viernes;1.5
deportivo;100;5;Jueves;2
deportivo;100;2;Viernes;1
cultural;50;3;Viernes;2
networking;100;1;Martes;3
networking;100;2;Sábado;1.5
networking;50;3;Martes;1.5
academico;100;3;Sábado;2
academico;195;5;Viernes;1.5
deportivo;161;3;Viernes;1.5
deportivo;50;3;Viernes;1.5
networking;100;3;Viernes;1
academico;34;3;Sábado;1
